"birth_date","cnt"
"1995-05-30 00:00:00","4"
"1993-05-16 00:00:00","4"
"1990-02-16 00:00:00","4"
"1991-12-24 00:00:00","4"
"1988-01-30 00:00:00","4"
"2000-07-05 00:00:00","4"
"1998-09-11 00:00:00","4"
"1989-12-07 00:00:00","4"
"1997-08-20 00:00:00","4"
"1999-02-17 00:00:00","4"
"1993-11-26 00:00:00","4"
"1994-03-31 00:00:00","4"
"1994-12-20 00:00:00","4"
"1994-09-10 00:00:00","4"
"1988-08-16 00:00:00","4"
"2000-05-13 00:00:00","4"
"1994-09-29 00:00:00","4"
"1998-11-21 00:00:00","4"
"1989-10-03 00:00:00","4"
"1991-10-22 00:00:00","4"
"1997-02-03 00:00:00","4"
"1994-10-19 00:00:00","4"
"1996-04-10 00:00:00","4"
"1990-05-02 00:00:00","4"
"1991-03-17 00:00:00","4"
"1987-11-29 00:00:00","4"
"1994-12-02 00:00:00","4"
"1999-11-12 00:00:00","4"
"1999-07-06 00:00:00","4"
"1990-08-27 00:00:00","4"
"1995-12-22 00:00:00","4"
"1990-07-17 00:00:00","4"
"1995-05-16 00:00:00","4"
"1990-06-25 00:00:00","4"
"1993-04-19 00:00:00","4"
"1990-01-23 00:00:00","4"
"1996-06-14 00:00:00","4"
"1992-07-11 00:00:00","4"
"2000-02-28 00:00:00","4"
"1993-09-28 00:00:00","4"
"1998-06-25 00:00:00","4"
"1997-08-08 00:00:00","4"
"1995-09-04 00:00:00","4"
"1997-03-24 00:00:00","4"
"1995-09-05 00:00:00","4"
"1996-03-24 00:00:00","4"
"1997-09-03 00:00:00","4"
"1996-06-16 00:00:00","4"
"1995-10-01 00:00:00","4"
"1998-03-25 00:00:00","4"
"1997-07-24 00:00:00","4"
"1996-06-18 00:00:00","4"
"1988-05-22 00:00:00","4"
"1995-03-11 00:00:00","4"
"1993-10-01 00:00:00","4"
"1997-07-10 00:00:00","4"
"1991-12-18 00:00:00","4"
"1989-03-05 00:00:00","4"
"1993-12-20 00:00:00","4"
"1991-04-17 00:00:00","4"
"1994-01-13 00:00:00","4"
"1992-06-19 00:00:00","4"
"1994-10-02 00:00:00","4"
"1992-01-14 00:00:00","4"
"1997-03-31 00:00:00","4"
"1990-11-12 00:00:00","4"
"1997-06-26 00:00:00","4"
"1995-10-18 00:00:00","4"
"1996-05-24 00:00:00","4"
"1996-09-06 00:00:00","4"
"1997-06-02 00:00:00","4"
"1995-05-27 00:00:00","4"
"1988-07-29 00:00:00","4"
"1997-04-30 00:00:00","4"
"1995-03-15 00:00:00","4"
"1990-07-10 00:00:00","4"
"1992-05-08 00:00:00","4"
"1996-10-08 00:00:00","4"
"1992-05-17 00:00:00","4"
"1993-11-04 00:00:00","4"
"1994-07-08 00:00:00","4"
"1996-09-17 00:00:00","4"
"1989-06-05 00:00:00","4"
"1996-02-23 00:00:00","4"
"1994-05-04 00:00:00","4"
"1997-12-13 00:00:00","4"
"1996-02-04 00:00:00","4"
"1998-09-03 00:00:00","4"
"1994-07-18 00:00:00","4"
"1996-06-15 00:00:00","4"
"1997-08-01 00:00:00","4"
"1995-03-08 00:00:00","4"
"1991-08-19 00:00:00","4"
"1997-07-29 00:00:00","4"
"1997-04-17 00:00:00","4"
"1990-09-12 00:00:00","4"
"1993-03-23 00:00:00","4"
"1990-01-27 00:00:00","4"
"1992-03-01 00:00:00","4"
"2000-09-15 00:00:00","4"
"1993-10-11 00:00:00","4"
"1993-02-19 00:00:00","4"
"1998-08-16 00:00:00","4"
"1994-01-30 00:00:00","4"
"1999-06-19 00:00:00","4"
"1988-07-12 00:00:00","4"
"1999-08-09 00:00:00","4"
"1991-05-06 00:00:00","4"
"1992-12-27 00:00:00","4"
"1995-08-18 00:00:00","4"
"1994-10-24 00:00:00","4"
"1989-03-23 00:00:00","4"
"1994-12-01 00:00:00","4"
"1994-09-12 00:00:00","4"
"1994-04-29 00:00:00","4"
"1998-04-27 00:00:00","4"
"1997-05-08 00:00:00","4"
"1995-03-18 00:00:00","4"
"1991-11-15 00:00:00","4"
"1992-05-16 00:00:00","4"
"1994-08-18 00:00:00","4"
"1994-09-25 00:00:00","4"
"1996-03-06 00:00:00","4"
"1990-07-21 00:00:00","4"
"1990-06-18 00:00:00","4"
"1997-08-10 00:00:00","4"
"2000-08-28 00:00:00","4"
"1991-09-13 00:00:00","4"
"1994-10-25 00:00:00","4"
"1995-05-22 00:00:00","4"
"1997-06-15 00:00:00","4"
"1994-02-15 00:00:00","4"
"1990-07-18 00:00:00","4"
"1991-10-11 00:00:00","4"
"1992-05-23 00:00:00","4"
"1992-02-26 00:00:00","4"
"1996-07-02 00:00:00","4"
"1993-04-11 00:00:00","4"
"1997-02-25 00:00:00","4"
"1995-11-20 00:00:00","4"
"1996-04-13 00:00:00","4"
"1998-12-15 00:00:00","4"
"1995-09-07 00:00:00","4"
"1997-04-04 00:00:00","4"
"1989-09-24 00:00:00","4"
"1992-03-25 00:00:00","4"
"1990-12-31 00:00:00","4"
"1987-05-07 00:00:00","4"
"1991-11-05 00:00:00","4"
"1992-01-26 00:00:00","4"
"1998-01-26 00:00:00","4"
"1990-04-14 00:00:00","4"
"1998-06-03 00:00:00","4"
"1997-05-23 00:00:00","4"
"1995-02-28 00:00:00","4"
"1990-10-11 00:00:00","4"
"1993-07-01 00:00:00","4"
"1990-06-03 00:00:00","4"
"1992-05-31 00:00:00","4"
"1994-02-07 00:00:00","4"
"1994-09-04 00:00:00","4"
"1992-11-01 00:00:00","4"
"1989-05-25 00:00:00","4"
"1989-09-12 00:00:00","4"
"1995-07-31 00:00:00","4"
"1992-05-01 00:00:00","4"
"1990-01-22 00:00:00","4"
"1990-11-06 00:00:00","4"
"1991-08-14 00:00:00","4"
"1989-11-25 00:00:00","4"
"1998-03-28 00:00:00","4"
"1996-11-19 00:00:00","4"
"1994-09-07 00:00:00","4"
"1993-10-10 00:00:00","4"
"1991-01-10 00:00:00","4"
"1998-10-20 00:00:00","4"
"1997-07-17 00:00:00","4"
"1994-01-23 00:00:00","4"
"1991-10-18 00:00:00","4"
"1997-08-26 00:00:00","4"
"1998-08-11 00:00:00","4"
"1995-06-09 00:00:00","4"
"1995-07-15 00:00:00","4"
"1996-09-01 00:00:00","4"
"1995-02-23 00:00:00","4"
"1993-02-07 00:00:00","4"
"1995-04-16 00:00:00","4"
"1994-07-02 00:00:00","4"
"1996-12-05 00:00:00","4"
"1996-09-23 00:00:00","4"
"1991-11-10 00:00:00","4"
"1990-10-04 00:00:00","4"
"1992-04-09 00:00:00","4"
"1994-05-08 00:00:00","4"
"1985-07-28 00:00:00","4"
"1999-05-08 00:00:00","4"
"1987-08-19 00:00:00","4"
"1993-03-06 00:00:00","4"
"1996-02-11 00:00:00","4"
"1987-03-21 00:00:00","4"
"1986-03-12 00:00:00","4"
"1990-04-16 00:00:00","4"
"1993-03-01 00:00:00","4"
"1993-08-06 00:00:00","4"
"1992-11-11 00:00:00","4"
"1996-07-01 00:00:00","4"
"1995-10-07 00:00:00","4"
"1995-12-25 00:00:00","4"
"1988-04-26 00:00:00","4"
"1995-08-09 00:00:00","4"
"1997-06-17 00:00:00","4"
"1997-09-17 00:00:00","4"
"1989-07-26 00:00:00","4"
"2000-08-26 00:00:00","4"
"1994-06-27 00:00:00","4"
"1987-06-11 00:00:00","4"
"1991-02-10 00:00:00","4"
"1997-10-09 00:00:00","4"
"1996-07-23 00:00:00","4"
"1993-08-31 00:00:00","4"
"1992-10-20 00:00:00","4"
"1984-08-09 00:00:00","4"
"1987-06-29 00:00:00","4"
"1989-12-10 00:00:00","4"
"1993-10-17 00:00:00","4"
"1994-02-22 00:00:00","4"
"1992-12-30 00:00:00","4"
"1990-07-27 00:00:00","4"
"1994-02-08 00:00:00","4"
"1999-10-25 00:00:00","4"
"1998-10-29 00:00:00","4"
"1998-03-06 00:00:00","4"
"1991-03-25 00:00:00","4"
"1992-07-10 00:00:00","4"
"1990-12-08 00:00:00","4"
"1994-06-09 00:00:00","4"
"1985-06-15 00:00:00","4"
"1992-01-25 00:00:00","4"
"1991-07-09 00:00:00","4"
"1988-03-19 00:00:00","4"
"1994-03-13 00:00:00","4"
"1993-02-24 00:00:00","4"
"1999-07-20 00:00:00","4"
"2000-09-11 00:00:00","4"
"1996-06-19 00:00:00","4"
"1993-07-22 00:00:00","4"
"1996-01-23 00:00:00","4"
"1990-07-05 00:00:00","4"
"1992-09-17 00:00:00","4"
"1996-05-15 00:00:00","4"
"1995-03-14 00:00:00","4"
"1997-08-16 00:00:00","4"
"1986-05-31 00:00:00","4"
"1994-08-25 00:00:00","4"
"1995-08-13 00:00:00","4"
"1998-07-23 00:00:00","4"
"1987-10-07 00:00:00","4"
"1992-03-22 00:00:00","4"
"1994-11-27 00:00:00","4"
"1997-07-26 00:00:00","4"
"1990-01-04 00:00:00","4"
"1997-03-07 00:00:00","4"
"1994-02-24 00:00:00","4"
"1990-06-16 00:00:00","4"
"1989-04-30 00:00:00","4"
"1991-06-14 00:00:00","4"
"1993-06-16 00:00:00","4"
"1990-04-29 00:00:00","4"
"1993-05-13 00:00:00","4"
"1990-06-09 00:00:00","4"
"1990-03-30 00:00:00","4"
"1997-04-06 00:00:00","4"
"1990-11-28 00:00:00","4"
"1995-12-30 00:00:00","4"
"1993-02-23 00:00:00","4"
"1998-07-08 00:00:00","4"
"1992-04-26 00:00:00","4"
"1994-10-20 00:00:00","4"
"1991-10-03 00:00:00","4"
"1995-09-03 00:00:00","4"
"1988-05-07 00:00:00","4"
"1995-03-22 00:00:00","4"
"1988-03-30 00:00:00","4"
"1995-07-11 00:00:00","4"
"1998-01-10 00:00:00","4"
"1987-06-12 00:00:00","4"
"1988-04-16 00:00:00","4"
"1996-08-31 00:00:00","4"
"1994-04-16 00:00:00","4"
"1994-02-19 00:00:00","4"
"1992-03-03 00:00:00","4"
"1995-08-23 00:00:00","4"
"1990-02-12 00:00:00","4"
"1993-10-03 00:00:00","4"
"1995-08-16 00:00:00","4"
"1998-08-02 00:00:00","4"
"1992-08-06 00:00:00","4"
"1995-03-10 00:00:00","4"
"1992-11-05 00:00:00","4"
"1997-02-14 00:00:00","4"
"1989-05-13 00:00:00","4"
"2000-08-27 00:00:00","4"
"1998-03-23 00:00:00","4"
"1987-11-20 00:00:00","4"
"1995-03-03 00:00:00","4"
"1997-01-23 00:00:00","4"
"1998-01-29 00:00:00","4"
"1994-12-28 00:00:00","4"
"1998-10-11 00:00:00","4"
"1998-07-19 00:00:00","4"
"1991-02-20 00:00:00","4"
"1987-07-01 00:00:00","4"
"1990-10-13 00:00:00","4"
"1990-01-03 00:00:00","4"
"1993-11-01 00:00:00","4"
"1989-09-18 00:00:00","4"
"1992-06-29 00:00:00","4"
"1997-09-23 00:00:00","4"
"1989-08-09 00:00:00","4"
"1996-11-08 00:00:00","4"
"1997-08-15 00:00:00","4"
"1997-09-24 00:00:00","4"
"1990-08-05 00:00:00","4"
"1998-09-24 00:00:00","4"
"1995-12-16 00:00:00","4"
"1993-06-01 00:00:00","4"
"1997-04-29 00:00:00","4"
"1990-06-01 00:00:00","4"
"1996-07-15 00:00:00","4"
"1996-10-30 00:00:00","4"
"1995-04-01 00:00:00","4"
"1994-02-01 00:00:00","4"
"1989-08-04 00:00:00","4"
"1996-01-26 00:00:00","4"
"1997-07-14 00:00:00","4"
"1993-01-19 00:00:00","4"
"1998-02-06 00:00:00","4"
"1990-02-18 00:00:00","4"
"1995-06-06 00:00:00","4"
"1984-06-01 00:00:00","4"
"2000-06-06 00:00:00","4"
"1992-06-26 00:00:00","4"
"1989-04-06 00:00:00","4"
"1988-03-22 00:00:00","4"
"1988-03-10 00:00:00","4"
"1989-06-01 00:00:00","4"
"1994-05-23 00:00:00","4"
"1993-07-18 00:00:00","4"
"1994-11-30 00:00:00","4"
"1988-01-13 00:00:00","4"
"1992-09-27 00:00:00","4"
"1994-05-11 00:00:00","4"
"1991-05-03 00:00:00","4"
"1993-10-21 00:00:00","4"
"1998-02-19 00:00:00","4"
"1987-11-01 00:00:00","4"
"1997-08-12 00:00:00","4"
"1995-07-18 00:00:00","4"
"1996-12-20 00:00:00","4"
"1990-06-28 00:00:00","4"
"1991-07-22 00:00:00","4"
"1995-06-10 00:00:00","4"
"1998-08-29 00:00:00","4"
"1992-11-27 00:00:00","4"
"1998-10-02 00:00:00","4"
"1991-10-10 00:00:00","4"
"1992-06-24 00:00:00","4"
"1998-08-09 00:00:00","4"
"1996-08-13 00:00:00","4"
"1998-08-31 00:00:00","4"
"1992-08-30 00:00:00","4"
"1998-07-01 00:00:00","4"
"1990-02-02 00:00:00","4"
"1995-08-03 00:00:00","4"
"1998-12-22 00:00:00","4"
"1990-05-06 00:00:00","4"
"1991-06-26 00:00:00","4"
"1996-09-12 00:00:00","4"
"1986-07-03 00:00:00","4"
"1994-11-12 00:00:00","4"
"1997-06-04 00:00:00","4"
"1994-12-10 00:00:00","4"
"1982-04-10 00:00:00","4"
"1990-01-24 00:00:00","4"
"1995-04-10 00:00:00","4"
"1995-11-28 00:00:00","4"
"1990-02-25 00:00:00","4"
"2000-02-24 00:00:00","4"
"1996-01-18 00:00:00","4"
"1989-03-04 00:00:00","4"
"1991-02-14 00:00:00","4"
"1997-10-10 00:00:00","4"
"1990-09-01 00:00:00","4"
"1990-04-10 00:00:00","4"
"1997-10-12 00:00:00","4"
"1998-04-01 00:00:00","4"
"1992-09-11 00:00:00","4"
"1990-09-14 00:00:00","4"
"1988-06-16 00:00:00","4"
"1996-04-24 00:00:00","4"
"1997-12-06 00:00:00","4"
"1991-07-26 00:00:00","3"
"1993-04-04 00:00:00","3"
"1996-12-15 00:00:00","3"
"1997-07-08 00:00:00","3"
"1997-06-01 00:00:00","3"
"1987-04-01 00:00:00","3"
"1996-09-10 00:00:00","3"
"1988-12-08 00:00:00","3"
"1985-07-09 00:00:00","3"
"1996-12-29 00:00:00","3"
"1993-12-13 00:00:00","3"
"1996-03-22 00:00:00","3"
"1989-06-19 00:00:00","3"
"1991-07-08 00:00:00","3"
"1997-12-25 00:00:00","3"
"1995-04-29 00:00:00","3"
"1993-05-17 00:00:00","3"
"1984-02-07 00:00:00","3"
"1987-07-25 00:00:00","3"
"1992-03-20 00:00:00","3"
"1987-02-02 00:00:00","3"
"1992-04-28 00:00:00","3"
"1997-01-08 00:00:00","3"
"1996-11-17 00:00:00","3"
"1997-05-12 00:00:00","3"
"1995-05-20 00:00:00","3"
"1987-03-05 00:00:00","3"
"1995-06-29 00:00:00","3"
"1997-03-12 00:00:00","3"
"1994-05-01 00:00:00","3"
"1994-09-17 00:00:00","3"
"1992-06-06 00:00:00","3"
"1992-09-16 00:00:00","3"
"1988-04-15 00:00:00","3"
"1994-03-01 00:00:00","3"
"1994-04-23 00:00:00","3"
"1986-08-04 00:00:00","3"
"1997-08-09 00:00:00","3"
"1996-07-13 00:00:00","3"
"1994-01-10 00:00:00","3"
"1991-04-20 00:00:00","3"
"1989-05-19 00:00:00","3"
"1996-05-25 00:00:00","3"
"1994-09-21 00:00:00","3"
"1999-07-21 00:00:00","3"
"1993-02-03 00:00:00","3"
"1993-07-19 00:00:00","3"
"1989-07-27 00:00:00","3"
